FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
45063,SC,"Lexington County, South Carolina",0.098,"27,540",130%,SNAP,185%,Other Nutrition Program,52.80%,14.80%,32.40%,15.70%,"10,410",65%,35%,$2.88,"$13,554,000.00"
45065,SC,"McCormick County, South Carolina",0.166,"1,610",130%,SNAP,185%,Other Nutrition Program,47.40%,19.70%,32.90%,23.60%,290,58%,42%,$2.82,"$773,000.00"
45067,SC,"Marion County, South Carolina",0.212,"6,730",130%,SNAP,185%,Other Nutrition Program,70.50%,17.10%,12.40%,24.90%,"1,860",67%,33%,$2.66,"$3,049,000.00"
45069,SC,"Marlboro County, South Carolina",0.203,"5,580",130%,SNAP,185%,Other Nutrition Program,64.00%,12.00%,23.90%,23.90%,"1,330",76%,25%,$2.61,"$2,481,000.00"
45071,SC,"Newberry County, South Carolina",0.139,"5,270",130%,SNAP,185%,Other Nutrition Program,64.50%,18.00%,17.50%,19.50%,"1,640",79%,21%,$2.66,"$2,388,000.00"
45073,SC,"Oconee County, South Carolina",0.113,"8,610",130%,SNAP,185%,Other Nutrition Program,64.70%,8.90%,26.40%,19.30%,"2,980",73%,27%,$2.60,"$3,824,000.00"
45075,SC,"Orangeburg County, South Carolina",0.209,"18,610",130%,SNAP,185%,Other Nutrition Program,64.90%,17.30%,17.80%,22.70%,"4,530",73%,27%,$2.54,"$8,055,000.00"
45077,SC,"Pickens County, South Carolina",0.116,"14,090",130%,SNAP,185%,Other Nutrition Program,58.70%,11.40%,29.90%,16.40%,"3,880",71%,29%,$2.86,"$6,888,000.00"
45079,SC,"Richland County, South Carolina",0.162,"65,430",130%,SNAP,185%,Other Nutrition Program,50.10%,13.00%,36.90%,16.50%,"14,560",59%,41%,$3.07,"$34,288,000.00"
45081,SC,"Saluda County, South Carolina",0.121,"2,450",130%,SNAP,185%,Other Nutrition Program,69.00%,26.00%,5.00%,18.40%,830,83%,17%,$2.96,"$1,238,000.00"
45083,SC,"Spartanburg County, South Carolina",0.119,"35,330",130%,SNAP,185%,Other Nutrition Program,57.80%,15.80%,26.30%,17.30%,"12,100",72%,28%,$2.70,"$16,275,000.00"
45085,SC,"Sumter County, South Carolina",0.177,"19,010",130%,SNAP,185%,Other Nutrition Program,59.00%,21.20%,19.90%,20.30%,"5,340",71%,29%,$2.74,"$8,874,000.00"
45087,SC,"Union County, South Carolina",0.156,"4,340",130%,SNAP,185%,Other Nutrition Program,59.20%,20.80%,19.90%,20.70%,"1,230",71%,29%,$2.67,"$1,977,000.00"
45089,SC,"Williamsburg County, South Carolina",0.216,"6,980",130%,SNAP,185%,Other Nutrition Program,66.90%,15.70%,17.40%,23.10%,"1,610",71%,29%,$2.83,"$3,371,000.00"
45091,SC,"York County, South Carolina",0.106,"26,720",130%,SNAP,185%,Other Nutrition Program,47.30%,14.50%,38.20%,15.30%,"9,480",58%,43%,$3.02,"$13,752,000.00"
46003,SD,"Aurora County, South Dakota",0.08,220,130%,SNAP,185%,Other Nutrition Program,32.30%,25.60%,42.10%,12.90%,90,50%,50%,$3.11,"$117,000.00"
46005,SD,"Beadle County, South Dakota",0.129,"2,350",130%,SNAP,185%,Other Nutrition Program,61.50%,13.50%,24.90%,21.70%,"1,050",61%,39%,$3.19,"$1,280,000.00"
46007,SD,"Bennett County, South Dakota",0.182,630,130%,SNAP,185%,Other Nutrition Program,70.20%,6.20%,23.60%,26.90%,330,78%,22%,$3.15,"$339,000.00"
46009,SD,"Bon Homme County, South Dakota",0.099,690,130%,SNAP,185%,Other Nutrition Program,37.60%,12.20%,50.20%,16.00%,200,55%,45%,$3.22,"$379,000.00"
46011,SD,"Brookings County, South Dakota",0.128,"4,310",130%,SNAP,185%,Other Nutrition Program,47.40%,9.20%,43.40%,14.40%,980,52%,48%,$3.41,"$2,507,000.00"
46013,SD,"Brown County, South Dakota",0.11,"4,240",130%,SNAP,185%,Other Nutrition Program,41.10%,13.90%,45.10%,14.60%,"1,340",57%,43%,$3.15,"$2,279,000.00"
46015,SD,"Brule County, South Dakota",0.116,610,130%,SNAP,185%,Other Nutrition Program,51.90%,11.90%,36.10%,17.10%,230,67%,33%,$3.15,"$328,000.00"
46017,SD,"Buffalo County, South Dakota",0.231,470,130%,SNAP,185%,Other Nutrition Program,77.10%,19.80%,3.10%,28.60%,230,91%,9%,$3.23,"$259,000.00"
46019,SD,"Butte County, South Dakota",0.106,"1,080",130%,SNAP,185%,Other Nutrition Program,53.90%,26.30%,19.80%,14.30%,350,80%,20%,$3.28,"$605,000.00"
46021,SD,"Campbell County, South Dakota",0.083,120,130%,SNAP,185%,Other Nutrition Program,32.30%,17.80%,49.90%,12.40%,40,21%,79%,$3.03,"$62,000.00"
46023,SD,"Charles Mix County, South Dakota",0.138,"1,280",130%,SNAP,185%,Other Nutrition Program,62.20%,16.00%,21.80%,20.40%,560,78%,22%,$3.16,"$690,000.00"
46025,SD,"Clark County, South Dakota",0.114,420,130%,SNAP,185%,Other Nutrition Program,48.40%,16.00%,35.60%,19.70%,180,67%,33%,$3.21,"$230,000.00"
46027,SD,"Clay County, South Dakota",0.16,"2,230",130%,SNAP,185%,Other Nutrition Program,50.40%,8.10%,41.50%,16.70%,400,64%,37%,$3.12,"$1,187,000.00"
46029,SD,"Codington County, South Dakota",0.115,"3,200",130%,SNAP,185%,Other Nutrition Program,42.00%,16.00%,42.10%,15.40%,"1,040",58%,42%,$3.23,"$1,765,000.00"
46031,SD,"Corson County, South Dakota",0.224,930,130%,SNAP,185%,Other Nutrition Program,84.00%,13.50%,2.40%,30.50%,450,79%,22%,$3.08,"$489,000.00"
46033,SD,"Custer County, South Dakota",0.105,890,130%,SNAP,185%,Other Nutrition Program,41.00%,13.80%,45.20%,19.30%,270,51%,49%,$3.25,"$494,000.00"
46035,SD,"Davison County, South Dakota",0.118,"2,330",130%,SNAP,185%,Other Nutrition Program,44.90%,15.90%,39.30%,17.00%,760,65%,35%,$3.09,"$1,228,000.00"
46037,SD,"Day County, South Dakota",0.124,680,130%,SNAP,185%,Other Nutrition Program,53.50%,12.20%,34.30%,20.80%,250,64%,36%,$3.18,"$369,000.00"
46039,SD,"Deuel County, South Dakota",0.099,420,130%,SNAP,185%,Other Nutrition Program,39.30%,7.30%,53.50%,16.40%,160,49%,51%,$3.28,"$235,000.00"
46041,SD,"Dewey County, South Dakota",0.206,"1,180",130%,SNAP,185%,Other Nutrition Program,69.60%,9.50%,20.90%,28.10%,570,86%,14%,$3.26,"$656,000.00"
46043,SD,"Douglas County, South Dakota",0.095,280,130%,SNAP,185%,Other Nutrition Program,36.70%,28.90%,34.40%,14.30%,100,52%,48%,$3.18,"$152,000.00"
46045,SD,"Edmunds County, South Dakota",0.077,310,130%,SNAP,185%,Other Nutrition Program,30.70%,14.90%,54.40%,11.60%,110,39%,61%,$3.14,"$166,000.00"
46047,SD,"Fall River County, South Dakota",0.118,800,130%,SNAP,185%,Other Nutrition Program,49.80%,6.00%,44.20%,19.30%,240,54%,46%,$3.23,"$441,000.00"
46049,SD,"Faulk County, South Dakota",0.103,240,130%,SNAP,185%,Other Nutrition Program,49.30%,19.30%,31.40%,12.10%,60,46%,54%,$3.08,"$126,000.00"
46051,SD,"Grant County, South Dakota",0.088,630,130%,SNAP,185%,Other Nutrition Program,40.50%,13.90%,45.70%,14.50%,230,58%,42%,$3.23,"$347,000.00"
46053,SD,"Gregory County, South Dakota",0.122,510,130%,SNAP,185%,Other Nutrition Program,57.60%,21.10%,21.30%,18.40%,180,84%,16%,$3.22,"$280,000.00"
46055,SD,"Haakon County, South Dakota",0.118,250,130%,SNAP,185%,Other Nutrition Program,61.00%,28.10%,10.90%,19.50%,100,97%,3%,$3.24,"$138,000.00"
46057,SD,"Hamlin County, South Dakota",0.081,480,130%,SNAP,185%,Other Nutrition Program,32.80%,30.80%,36.40%,13.60%,250,67%,33%,$3.31,"$271,000.00"
46059,SD,"Hand County, South Dakota",0.099,330,130%,SNAP,185%,Other Nutrition Program,32.40%,14.90%,52.60%,14.60%,100,40%,60%,$3.14,"$177,000.00"
46061,SD,"Hanson County, South Dakota",0.09,300,130%,SNAP,185%,Other Nutrition Program,43.80%,21.40%,34.70%,14.00%,150,67%,33%,$3.17,"$162,000.00"
46063,SD,"Harding County, South Dakota",0.111,140,130%,SNAP,185%,Other Nutrition Program,46.90%,9.00%,44.10%,15.10%,50,48%,52%,$3.37,"$80,000.00"
46065,SD,"Hughes County, South Dakota",0.107,"1,890",130%,SNAP,185%,Other Nutrition Program,40.10%,6.30%,53.50%,16.10%,670,50%,50%,$3.23,"$1,043,000.00"
46067,SD,"Hutchinson County, South Dakota",0.107,780,130%,SNAP,185%,Other Nutrition Program,42.80%,10.50%,46.70%,16.50%,290,45%,55%,$3.17,"$422,000.00"
46069,SD,"Hyde County, South Dakota",0.106,150,130%,SNAP,185%,Other Nutrition Program,48.80%,9.80%,41.40%,18.80%,50,73%,27%,$3.24,"$83,000.00"
46071,SD,"Jackson County, South Dakota",0.214,700,130%,SNAP,185%,Other Nutrition Program,74.50%,13.50%,12.00%,28.70%,290,79%,21%,$3.25,"$388,000.00"
46073,SD,"Jerauld County, South Dakota",0.095,190,130%,SNAP,185%,Other Nutrition Program,36.10%,19.50%,44.40%,12.90%,60,46%,54%,$3.10,"$100,000.00"
46075,SD,"Jones County, South Dakota",0.106,80,130%,SNAP,185%,Other Nutrition Program,42.90%,40.20%,17.00%,18.10%,20,100%,0%,$3.25,"$44,000.00"
46077,SD,"Kingsbury County, South Dakota",0.092,460,130%,SNAP,185%,Other Nutrition Program,42.50%,11.30%,46.20%,14.80%,160,52%,48%,$3.22,"$252,000.00"
46079,SD,"Lake County, South Dakota",0.116,"1,430",130%,SNAP,185%,Other Nutrition Program,48.40%,3.40%,48.20%,18.50%,500,50%,51%,$3.04,"$741,000.00"
46081,SD,"Lawrence County, South Dakota",0.115,"2,890",130%,SNAP,185%,Other Nutrition Program,42.80%,18.40%,38.80%,15.20%,690,64%,37%,$3.44,"$1,698,000.00"
46083,SD,"Lincoln County, South Dakota",0.07,"3,700",130%,SNAP,185%,Other Nutrition Program,21.00%,17.10%,61.90%,11.60%,"1,780",33%,67%,$3.47,"$2,191,000.00"
46085,SD,"Lyman County, South Dakota",0.143,560,130%,SNAP,185%,Other Nutrition Program,59.10%,14.10%,26.80%,22.60%,250,76%,24%,$3.25,"$310,000.00"
46087,SD,"McCook County, South Dakota",0.093,510,130%,SNAP,185%,Other Nutrition Program,41.30%,17.40%,41.40%,14.20%,210,66%,35%,$3.04,"$265,000.00"
46089,SD,"McPherson County, South Dakota",0.117,280,130%,SNAP,185%,Other Nutrition Program,51.60%,12.50%,35.90%,14.90%,70,53%,47%,$3.14,"$150,000.00"
46091,SD,"Marshall County, South Dakota",0.096,460,130%,SNAP,185%,Other Nutrition Program,41.20%,12.30%,46.40%,14.60%,170,44%,57%,$3.18,"$249,000.00"
46093,SD,"Meade County, South Dakota",0.098,"2,660",130%,SNAP,185%,Other Nutrition Program,42.70%,26.30%,30.90%,15.10%,980,70%,30%,$2.96,"$1,344,000.00"
46095,SD,"Mellette County, South Dakota",0.196,400,130%,SNAP,185%,Other Nutrition Program,79.50%,13.50%,7.00%,30.60%,190,74%,26%,$3.32,"$227,000.00"
46097,SD,"Miner County, South Dakota",0.102,230,130%,SNAP,185%,Other Nutrition Program,41.70%,23.80%,34.50%,16.00%,90,69%,31%,$3.21,"$126,000.00"
46099,SD,"Minnehaha County, South Dakota",0.111,"20,370",130%,SNAP,185%,Other Nutrition Program,42.80%,14.50%,42.70%,15.00%,"6,980",63%,38%,$3.00,"$10,420,000.00"
46101,SD,"Moody County, South Dakota",0.113,740,130%,SNAP,185%,Other Nutrition Program,50.90%,12.90%,36.20%,18.50%,300,64%,36%,$3.04,"$384,000.00"
46102,SD,"Oglala Lakota County, South Dakota",0.27,"3,860",130%,SNAP,185%,Other Nutrition Program,88.80%,11.20%,0.00%,35.80%,"1,910",90%,10%,$3.08,"$2,031,000.00"
46103,SD,"Pennington County, South Dakota",0.115,"12,430",130%,SNAP,185%,Other Nutrition Program,49.90%,13.00%,37.10%,17.80%,"4,540",69%,31%,$3.25,"$6,888,000.00"
46105,SD,"Perkins County, South Dakota",0.105,310,130%,SNAP,185%,Other Nutrition Program,52.10%,20.50%,27.40%,15.80%,100,78%,22%,$3.42,"$181,000.00"
46107,SD,"Potter County, South Dakota",0.086,200,130%,SNAP,185%,Other Nutrition Program,33.80%,32.40%,33.80%,14.70%,70,83%,18%,$3.22,"$110,000.00"
46109,SD,"Roberts County, South Dakota",0.136,"1,400",130%,SNAP,185%,Other Nutrition Program,62.10%,9.80%,28.10%,22.00%,640,76%,24%,$3.24,"$774,000.00"
46111,SD,"Sanborn County, South Dakota",0.099,230,130%,SNAP,185%,Other Nutrition Program,40.90%,20.60%,38.50%,16.80%,80,64%,36%,$3.10,"$122,000.00"
46115,SD,"Spink County, South Dakota",0.103,670,130%,SNAP,185%,Other Nutrition Program,44.20%,12.90%,42.90%,16.00%,240,64%,36%,$3.13,"$358,000.00"
46117,SD,"Stanley County, South Dakota",0.085,250,130%,SNAP,185%,Other Nutrition Program,30.10%,18.50%,51.50%,13.20%,90,44%,56%,$3.27,"$140,000.00"
46119,SD,"Sully County, South Dakota",0.083,110,130%,SNAP,185%,Other Nutrition Program,28.20%,23.80%,47.90%,12.30%,40,39%,61%,$3.24,"$61,000.00"
46121,SD,"Todd County, South Dakota",0.254,"2,540",130%,SNAP,185%,Other Nutrition Program,83.30%,1.40%,15.20%,32.30%,"1,300",79%,21%,$3.32,"$1,441,000.00"
46123,SD,"Tripp County, South Dakota",0.131,720,130%,SNAP,185%,Other Nutrition Program,59.60%,5.30%,35.20%,20.10%,250,73%,27%,$3.27,"$402,000.00"
46125,SD,"Turner County, South Dakota",0.098,810,130%,SNAP,185%,Other Nutrition Program,43.10%,13.50%,43.30%,15.20%,290,57%,43%,$3.05,"$422,000.00"
46127,SD,"Union County, South Dakota",0.094,"1,400",130%,SNAP,185%,Other Nutrition Program,33.20%,8.60%,58.10%,13.80%,510,36%,64%,$3.11,"$743,000.00"
46129,SD,"Walworth County, South Dakota",0.117,640,130%,SNAP,185%,Other Nutrition Program,39.20%,21.00%,39.80%,16.50%,210,50%,50%,$3.04,"$332,000.00"
46135,SD,"Yankton County, South Dakota",0.115,"2,600",130%,SNAP,185%,Other Nutrition Program,44.80%,13.40%,41.80%,15.80%,760,57%,43%,$3.19,"$1,416,000.00"
46137,SD,"Ziebach County, South Dakota",0.216,610,130%,SNAP,185%,Other Nutrition Program,86.60%,13.40%,0.00%,29.70%,280,84%,16%,$3.23,"$337,000.00"
47001,TN,"Anderson County, Tennessee",0.126,"9,540",130%,SNAP,185%,Other Nutrition Program,55.60%,13.20%,31.10%,20.00%,"3,190",68%,32%,$3.06,"$4,980,000.00"
47003,TN,"Bedford County, Tennessee",0.118,"5,540",130%,SNAP,185%,Other Nutrition Program,63.10%,25.00%,11.90%,18.80%,"2,270",91%,9%,$3.10,"$2,929,000.00"
47005,TN,"Benton County, Tennessee",0.145,"2,340",130%,SNAP,185%,Other Nutrition Program,71.20%,11.60%,17.10%,22.30%,720,90%,10%,$3.07,"$1,225,000.00"
47007,TN,"Bledsoe County, Tennessee",0.143,"2,060",130%,SNAP,185%,Other Nutrition Program,60.10%,14.40%,25.50%,22.20%,530,86%,15%,$3.23,"$1,135,000.00"
47009,TN,"Blount County, Tennessee",0.107,"13,580",130%,SNAP,185%,Other Nutrition Program,52.80%,15.00%,32.20%,17.80%,"4,730",68%,32%,$3.16,"$7,333,000.00"
47011,TN,"Bradley County, Tennessee",0.127,"13,170",130%,SNAP,185%,Other Nutrition Program,57.90%,12.50%,29.60%,19.60%,"4,550",74%,26%,$3.15,"$7,079,000.00"
47013,TN,"Campbell County, Tennessee",0.142,"5,660",130%,SNAP,185%,Other Nutrition Program,66.50%,16.60%,16.90%,23.00%,"1,870",87%,13%,$3.04,"$2,935,000.00"
47015,TN,"Cannon County, Tennessee",0.118,"1,640",130%,SNAP,185%,Other Nutrition Program,63.20%,12.50%,24.30%,19.40%,570,79%,21%,$3.07,"$860,000.00"
47017,TN,"Carroll County, Tennessee",0.147,"4,140",130%,SNAP,185%,Other Nutrition Program,57.70%,18.50%,23.80%,20.50%,"1,230",79%,21%,$2.88,"$2,032,000.00"
47019,TN,"Carter County, Tennessee",0.149,"8,410",130%,SNAP,185%,Other Nutrition Program,67.90%,10.10%,22.00%,23.80%,"2,580",86%,14%,$3.20,"$4,596,000.00"
47021,TN,"Cheatham County, Tennessee",0.097,"3,870",130%,SNAP,185%,Other Nutrition Program,55.80%,15.80%,28.30%,17.00%,"1,570",75%,25%,$3.06,"$2,018,000.00"
47023,TN,"Chester County, Tennessee",0.133,"2,270",130%,SNAP,185%,Other Nutrition Program,52.60%,13.70%,33.70%,19.00%,740,69%,31%,$2.91,"$1,128,000.00"
47025,TN,"Claiborne County, Tennessee",0.144,"4,540",130%,SNAP,185%,Other Nutrition Program,61.90%,15.40%,22.70%,22.30%,"1,340",83%,17%,$2.93,"$2,271,000.00"
47027,TN,"Clay County, Tennessee",0.155,"1,190",130%,SNAP,185%,Other Nutrition Program,73.90%,12.20%,13.90%,23.50%,360,84%,16%,$2.99,"$607,000.00"
47029,TN,"Cocke County, Tennessee",0.156,"5,510",130%,SNAP,185%,Other Nutrition Program,70.80%,10.50%,18.70%,25.50%,"1,850",80%,20%,$2.94,"$2,762,000.00"
47031,TN,"Coffee County, Tennessee",0.118,"6,370",130%,SNAP,185%,Other Nutrition Program,57.90%,17.70%,24.50%,18.80%,"2,450",81%,19%,$2.95,"$3,202,000.00"
47033,TN,"Crockett County, Tennessee",0.131,"1,900",130%,SNAP,185%,Other Nutrition Program,65.70%,19.10%,15.30%,18.80%,670,86%,14%,$2.90,"$940,000.00"
47035,TN,"Cumberland County, Tennessee",0.117,"6,810",130%,SNAP,185%,Other Nutrition Program,59.30%,18.90%,21.90%,20.50%,"2,140",83%,17%,$3.27,"$3,800,000.00"
47037,TN,"Davidson County, Tennessee",0.146,"99,120",130%,SNAP,185%,Other Nutrition Program,54.60%,14.90%,30.50%,18.10%,"26,340",70%,30%,$3.21,"$54,358,000.00"
47039,TN,"Decatur County, Tennessee",0.144,"1,680",130%,SNAP,185%,Other Nutrition Program,65.90%,12.00%,22.00%,23.70%,580,82%,18%,$3.02,"$866,000.00"
47041,TN,"DeKalb County, Tennessee",0.129,"2,510",130%,SNAP,185%,Other Nutrition Program,61.00%,14.70%,24.20%,21.80%,930,77%,24%,$3.05,"$1,307,000.00"
47043,TN,"Dickson County, Tennessee",0.115,"5,900",130%,SNAP,185%,Other Nutrition Program,56.80%,14.70%,28.50%,17.70%,"2,150",68%,32%,$2.80,"$2,814,000.00"
47045,TN,"Dyer County, Tennessee",0.151,"5,720",130%,SNAP,185%,Other Nutrition Program,59.90%,15.50%,24.60%,20.10%,"1,820",74%,26%,$3.07,"$2,995,000.00"
47047,TN,"Fayette County, Tennessee",0.134,"5,280",130%,SNAP,185%,Other Nutrition Program,50.10%,10.60%,39.40%,17.80%,"1,430",58%,42%,$3.16,"$2,849,000.00"
47049,TN,"Fentress County, Tennessee",0.14,"2,510",130%,SNAP,185%,Other Nutrition Program,74.70%,15.40%,9.80%,21.70%,840,100%,0%,$3.05,"$1,307,000.00"
47051,TN,"Franklin County, Tennessee",0.118,"4,880",130%,SNAP,185%,Other Nutrition Program,56.10%,18.60%,25.30%,17.70%,"1,520",85%,15%,$3.15,"$2,621,000.00"
47053,TN,"Gibson County, Tennessee",0.147,"7,260",130%,SNAP,185%,Other Nutrition Program,58.30%,23.30%,18.40%,20.20%,"2,430",82%,18%,$2.94,"$3,648,000.00"
47055,TN,"Giles County, Tennessee",0.13,"3,760",130%,SNAP,185%,Other Nutrition Program,58.00%,19.90%,22.10%,18.00%,"1,090",94%,6%,$3.21,"$2,058,000.00"
47057,TN,"Grainger County, Tennessee",0.122,"2,810",130%,SNAP,185%,Other Nutrition Program,65.00%,12.90%,22.10%,20.00%,960,82%,18%,$3.01,"$1,441,000.00"
47059,TN,"Greene County, Tennessee",0.127,"8,720",130%,SNAP,185%,Other Nutrition Program,61.20%,19.10%,19.70%,20.00%,"2,710",89%,11%,$3.08,"$4,576,000.00"
47061,TN,"Grundy County, Tennessee",0.157,"2,100",130%,SNAP,185%,Other Nutrition Program,73.40%,14.20%,12.40%,24.70%,740,97%,4%,$3.21,"$1,149,000.00"
47063,TN,"Hamblen County, Tennessee",0.126,"7,990",130%,SNAP,185%,Other Nutrition Program,61.90%,14.20%,23.90%,20.20%,"2,980",69%,31%,$2.77,"$3,781,000.00"
47065,TN,"Hamilton County, Tennessee",0.135,"47,950",130%,SNAP,185%,Other Nutrition Program,51.10%,15.20%,33.70%,17.60%,"13,140",67%,33%,$3.30,"$27,000,000.00"
47067,TN,"Hancock County, Tennessee",0.153,"1,010",130%,SNAP,185%,Other Nutrition Program,70.40%,13.00%,16.60%,23.90%,320,88%,12%,$2.92,"$503,000.00"
47069,TN,"Hardeman County, Tennessee",0.188,"4,860",130%,SNAP,185%,Other Nutrition Program,56.50%,19.20%,24.30%,20.60%,"1,030",95%,5%,$2.84,"$2,355,000.00"
47071,TN,"Hardin County, Tennessee",0.138,"3,570",130%,SNAP,185%,Other Nutrition Program,62.90%,10.70%,26.40%,21.50%,"1,150",75%,25%,$2.98,"$1,815,000.00"
47073,TN,"Hawkins County, Tennessee",0.13,"7,360",130%,SNAP,185%,Other Nutrition Program,64.90%,12.90%,22.20%,21.80%,"2,550",82%,19%,$3.10,"$3,895,000.00"
47075,TN,"Haywood County, Tennessee",0.197,"3,540",130%,SNAP,185%,Other Nutrition Program,64.10%,20.80%,15.10%,20.30%,850,83%,18%,$2.94,"$1,775,000.00"
47077,TN,"Henderson County, Tennessee",0.143,"3,990",130%,SNAP,185%,Other Nutrition Program,62.00%,19.00%,18.90%,21.60%,"1,390",91%,9%,$3.01,"$2,052,000.00"
47079,TN,"Henry County, Tennessee",0.138,"4,450",130%,SNAP,185%,Other Nutrition Program,62.40%,15.50%,22.20%,21.80%,"1,480",89%,11%,$3.18,"$2,416,000.00"
47081,TN,"Hickman County, Tennessee",0.126,"3,090",130%,SNAP,185%,Other Nutrition Program,58.60%,21.10%,20.30%,19.30%,"1,030",96%,5%,$3.13,"$1,652,000.00"
47083,TN,"Houston County, Tennessee",0.134,"1,100",130%,SNAP,185%,Other Nutrition Program,58.50%,26.90%,14.70%,22.00%,400,88%,12%,$3.05,"$572,000.00"
47085,TN,"Humphreys County, Tennessee",0.126,"2,310",130%,SNAP,185%,Other Nutrition Program,56.10%,14.80%,29.00%,20.40%,800,70%,31%,$2.94,"$1,160,000.00"
47087,TN,"Jackson County, Tennessee",0.141,"1,640",130%,SNAP,185%,Other Nutrition Program,73.80%,7.60%,18.50%,24.60%,530,90%,10%,$3.03,"$848,000.00"
47089,TN,"Jefferson County, Tennessee",0.112,"5,930",130%,SNAP,185%,Other Nutrition Program,53.80%,21.70%,24.50%,18.20%,"1,980",81%,19%,$3.11,"$3,152,000.00"
47091,TN,"Johnson County, Tennessee",0.145,"2,590",130%,SNAP,185%,Other Nutrition Program,61.90%,13.80%,24.30%,23.90%,730,85%,15%,$3.12,"$1,379,000.00"
47093,TN,"Knox County, Tennessee",0.127,"57,220",130%,SNAP,185%,Other Nutrition Program,53.60%,11.10%,35.30%,17.30%,"16,670",65%,35%,$3.20,"$31,201,000.00"
47095,TN,"Lake County, Tennessee",0.208,"1,580",130%,SNAP,185%,Other Nutrition Program,46.50%,4.10%,49.40%,27.10%,310,69%,32%,$2.76,"$744,000.00"
47097,TN,"Lauderdale County, Tennessee",0.198,"5,260",130%,SNAP,185%,Other Nutrition Program,64.10%,15.40%,20.40%,22.70%,"1,400",84%,16%,$2.87,"$2,581,000.00"
47099,TN,"Lawrence County, Tennessee",0.128,"5,450",130%,SNAP,185%,Other Nutrition Program,65.30%,16.40%,18.30%,20.80%,"2,210",85%,15%,$3.01,"$2,802,000.00"
47101,TN,"Lewis County, Tennessee",0.133,"1,590",130%,SNAP,185%,Other Nutrition Program,62.70%,11.20%,26.10%,22.30%,570,68%,32%,$3.05,"$828,000.00"
47103,TN,"Lincoln County, Tennessee",0.124,"4,160",130%,SNAP,185%,Other Nutrition Program,63.50%,17.20%,19.30%,19.30%,"1,450",92%,9%,$3.23,"$2,294,000.00"
47105,TN,"Loudon County, Tennessee",0.098,"4,980",130%,SNAP,185%,Other Nutrition Program,54.40%,18.90%,26.70%,19.00%,"1,940",77%,23%,$2.81,"$2,385,000.00"
47107,TN,"McMinn County, Tennessee",0.131,"6,880",130%,SNAP,185%,Other Nutrition Program,61.30%,11.80%,26.90%,20.70%,"2,340",70%,30%,$3.12,"$3,666,000.00"
47109,TN,"McNairy County, Tennessee",0.149,"3,870",130%,SNAP,185%,Other Nutrition Program,67.20%,19.10%,13.70%,21.80%,"1,260",84%,16%,$2.82,"$1,861,000.00"
47111,TN,"Macon County, Tennessee",0.12,"2,790",130%,SNAP,185%,Other Nutrition Program,66.10%,17.50%,16.40%,18.70%,"1,060",85%,15%,$3.19,"$1,521,000.00"
47113,TN,"Madison County, Tennessee",0.175,"17,150",130%,SNAP,185%,Other Nutrition Program,56.50%,12.60%,30.80%,20.10%,"4,480",66%,34%,$2.88,"$8,418,000.00"
47115,TN,"Marion County, Tennessee",0.128,"3,640",130%,SNAP,185%,Other Nutrition Program,58.50%,8.20%,33.30%,20.80%,"1,260",68%,33%,$3.24,"$2,014,000.00"
47117,TN,"Marshall County, Tennessee",0.113,"3,580",130%,SNAP,185%,Other Nutrition Program,55.00%,21.30%,23.70%,17.10%,"1,290",81%,19%,$3.05,"$1,861,000.00"
47119,TN,"Maury County, Tennessee",0.117,"10,240",130%,SNAP,185%,Other Nutrition Program,50.80%,15.10%,34.10%,16.80%,"3,480",66%,34%,$3.07,"$5,367,000.00"
47121,TN,"Meigs County, Tennessee",0.125,"1,480",130%,SNAP,185%,Other Nutrition Program,58.90%,18.60%,22.50%,21.50%,530,79%,21%,$3.20,"$808,000.00"
47123,TN,"Monroe County, Tennessee",0.128,"5,830",130%,SNAP,185%,Other Nutrition Program,69.00%,14.10%,16.90%,21.60%,"2,170",82%,18%,$3.23,"$3,215,000.00"
47125,TN,"Montgomery County, Tennessee",0.136,"26,200",130%,SNAP,185%,Other Nutrition Program,50.40%,19.60%,29.90%,17.30%,"8,970",72%,28%,$3.11,"$13,906,000.00"
47127,TN,"Moore County, Tennessee",0.086,540,130%,SNAP,185%,Other Nutrition Program,41.00%,26.90%,32.10%,15.50%,200,74%,26%,$3.03,"$280,000.00"
47129,TN,"Morgan County, Tennessee",0.14,"3,040",130%,SNAP,185%,Other Nutrition Program,60.40%,12.00%,27.70%,22.80%,960,92%,8%,$3.05,"$1,584,000.00"
47131,TN,"Obion County, Tennessee",0.159,"4,870",130%,SNAP,185%,Other Nutrition Program,65.60%,14.30%,20.10%,23.30%,"1,570",85%,15%,$3.16,"$2,623,000.00"
47133,TN,"Overton County, Tennessee",0.127,"2,790",130%,SNAP,185%,Other Nutrition Program,65.60%,14.50%,19.90%,20.70%,"1,040",80%,20%,$3.29,"$1,569,000.00"
